"iso_ref","gene_ref","isoform_id","gene_id","condition_1","condition_2","gene_name","gene_biotype","iso_biotype","gene_overall_mean","gene_value_1","gene_value_2","gene_stderr_1","gene_stderr_2","gene_log2_fold_change","gene_q_value","iso_overall_mean","iso_value_1","iso_value_2","iso_stderr_1","iso_stderr_2","iso_log2_fold_change","iso_q_value","IF_overall","IF1","IF2","dIF","isoform_switch_q_value","gene_switch_q_value","PTC","codingPotentialValue","codingPotential","domain_identified","idr_identified","signal_peptide_identified","sub_cell_location","IR","switchConsequencesGene"
"isoComp_00000260","geneComp_00000035","ENST00000681511.1","AASS","normal","tumor","AASS","protein_coding","nonsense_mediated_decay",6.61944310079599,7.32111107683644,5.91777512475554,0.385731603341908,0.333899275539508,-0.306541145797539,NA,1.18321691547057,0.88336594175946,1.48306788918168,0.106035491872151,0.135072817986881,0.740956605501659,NA,0.18196875,0.1167,0.2472375,0.1305375,0.0177013773962515,0.0177013773962515,TRUE,0.999962,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00001866","geneComp_00000206","ENST00000377855.6","ACOT7","normal","tumor","ACOT7","protein_coding","protein_coding",8.29632364910509,6.8835170368019,9.70913026140828,0.484436420852847,0.614546438851606,0.495586990422404,NA,1.66161232852808,0.605318075791699,2.71790658126446,0.145423716269063,0.321698627121386,2.14838995991252,NA,0.18084375,0.08573125,0.27595625,0.190225,0.00886017953162383,0.00789342782417963,FALSE,1,TRUE,"yes","yes","no","Mitochondrion",0,TRUE
"isoComp_00001869","geneComp_00000206","ENST00000608083.5","ACOT7","normal","tumor","ACOT7","protein_coding","protein_coding",8.29632364910509,6.8835170368019,9.70913026140828,0.484436420852847,0.614546438851606,0.495586990422404,NA,4.35910166583235,4.31328667364502,4.40491665801968,0.313865594762556,0.337095225252355,0.0302577005063782,NA,0.54575625,0.6307375,0.460775,-0.1699625,0.00789342782417963,0.00789342782417963,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00001891","geneComp_00000209","ENST00000293217.10","ACOX1","normal","tumor","ACOX1","protein_coding","protein_coding",16.1585263500038,15.1249282038862,17.1921244961213,0.443341225261456,0.496061124926973,0.184704920182244,NA,9.62643140438781,7.7428854759437,11.5099773328319,0.283255712071993,0.437403085998037,0.571332619086197,NA,0.592153125,0.51426875,0.6700375,0.15576875,0.0015105768091366,1.92942586856456e-15,FALSE,1,TRUE,"yes","no","no","Peroxisome",0,FALSE
"isoComp_00001892","geneComp_00000209","ENST00000301608.9","ACOX1","normal","tumor","ACOX1","protein_coding","protein_coding",16.1585263500038,15.1249282038862,17.1921244961213,0.443341225261456,0.496061124926973,0.184704920182244,NA,2.94262391561808,3.65850269655314,2.22674513468301,0.120926819091596,0.0848109478324634,-0.713790467353945,NA,0.18649375,0.242675,0.1303125,-0.1123625,1.92942586856456e-15,1.92942586856456e-15,FALSE,1,TRUE,"yes","no","no","Peroxisome",0,FALSE
"isoComp_00002698","geneComp_00000317","ENST00000389651.8","ADAL","normal","tumor","ADAL","protein_coding","protein_coding",14.9957585131612,13.9730493490168,16.0184676773057,1.26601623023354,1.1024459510108,0.1969575000492,NA,4.56517400358758,5.56435613959378,3.56599186758138,0.753789150293054,0.385907528247434,-0.640461722025291,NA,0.298153125,0.382125,0.21418125,-0.16794375,0.000133073875904336,0.000133073875904336,FALSE,0.999988,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00002700","geneComp_00000317","ENST00000562188.7","ADAL","normal","tumor","ADAL","protein_coding","protein_coding",14.9957585131612,13.9730493490168,16.0184676773057,1.26601623023354,1.1024459510108,0.1969575000492,NA,3.90080699328891,2.73402391204785,5.06759007452997,0.187027162993746,0.290035364834577,0.887850874075625,NA,0.26403125,0.20430625,0.32375625,0.11945,0.00212071289940011,0.000133073875904336,FALSE,0.999996,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00003157","geneComp_00000388","ENST00000435541.2","ADCY10P1","normal","tumor","ADCY10P1","lncRNA","lncRNA",2.11762597170501,3.21005676395261,1.02519517945742,0.195376036901513,0.120830678878421,-1.63718331641555,NA,1.05034126554112,1.81346183612879,0.287220694953443,0.152407875207486,0.0832980654211953,-2.61707352851947,NA,0.38585,0.55164375,0.22005625,-0.3315875,0.0294882839280888,0.00386698513293315,NA,0.0229376,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00003159","geneComp_00000388","ENST00000567255.2","ADCY10P1","normal","tumor","ADCY10P1","lncRNA","lncRNA",2.11762597170501,3.21005676395261,1.02519517945742,0.195376036901513,0.120830678878421,-1.63718331641555,NA,0.803647127076251,1.02529660476116,0.581997649391345,0.0551723165885625,0.0443379984342296,-0.806380795761639,NA,0.471575,0.3278,0.61535,0.28755,0.00386698513293315,0.00386698513293315,NA,0.999958,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00003431","geneComp_00000422","ENST00000371243.2","ADGRF1","normal","tumor","ADGRF1","protein_coding","protein_coding",5.44467109981066,8.99700645612734,1.89233574349398,0.805127704823423,0.461130421045782,-2.24327580543552,NA,0.106446209791084,0.03237067252946,0.180521747052708,0.0160045865046423,0.0775331873173445,2.16881774994271,NA,0.055190625,0.00413125,0.10625,0.10211875,0.000131240535373125,0.000131240535373125,FALSE,0.992657,TRUE,"no","no","yes","Extracellular",0,TRUE
"isoComp_00003670","geneComp_00000444","ENST00000305046.13","ADH1B","normal","tumor","ADH1B","protein_coding","protein_coding",18.4762247743991,35.6524306632953,1.30001888550296,4.75750699020178,0.244257342234372,-4.76674552163381,NA,11.8856356271382,23.4040856991845,0.36718555509193,2.48823166124018,0.0993063397911149,-5.955958466037,NA,0.479813333333333,0.6713875,0.260871428571429,-0.410516071428571,0.00604684896871217,0.00604684896871217,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00003929","geneComp_00000497","ENST00000513651.5","ADTRP","normal","tumor","ADTRP","protein_coding","protein_coding_CDS_not_defined",2.04600298291535,1.77012575804397,2.32188020778673,0.157663671352568,0.192193431925896,0.389514512173645,NA,0.220793770612185,0.300867784588751,0.140719756635618,0.05284261100294,0.0382687515497884,-1.04443257651767,NA,0.106571875,0.159725,0.05341875,-0.10630625,0.0143549095930538,0.0143549095930538,NA,0.0539335,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00004231","geneComp_00000539","ENST00000476700.5","AGBL3","normal","tumor","AGBL3","protein_coding","retained_intron",4.46955320330804,3.05241999309257,5.88668641352352,0.272589434743528,0.512797336065819,0.945232319866687,NA,0.802728125455815,0.779500229707626,0.825956021204005,0.0720936141525254,0.071484730296645,0.0824873597415556,NA,0.218553125,0.2811625,0.15594375,-0.12521875,0.0468375355931696,0.0390258855256071,NA,0.953539,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00004261","geneComp_00000545","ENST00000484849.5","AGER","normal","tumor","AGER","protein_coding","retained_intron",20.0865418778247,37.0651727706036,3.10791098504575,3.8051389677924,0.737748620647475,-3.5718017702234,NA,0.592963553486305,0.763352771231004,0.422574335741607,0.0784775038858228,0.0638194423095084,-0.838178587510475,NA,0.117571875,0.0231875,0.21195625,0.18876875,0.000235981773609565,0.000180982368996223,NA,0.999999,TRUE,NA,NA,NA,NA,1,TRUE
"isoComp_00004263","geneComp_00000545","ENST00000538695.2","AGER","normal","tumor","AGER","protein_coding","protein_coding",20.0865418778247,37.0651727706036,3.10791098504575,3.8051389677924,0.737748620647475,-3.5718017702234,NA,5.29412140317312,10.0460975216047,0.54214528474157,1.1303587563432,0.224650821816243,-4.18687880557877,NA,0.185675,0.2653875,0.1059625,-0.159425,0.000180982368996223,0.000180982368996223,FALSE,0.852637,TRUE,"yes","no","yes","Extracellular",0,TRUE
"isoComp_00006121","geneComp_00000785","ENST00000266736.7","AMDHD1","normal","tumor","AMDHD1","protein_coding","protein_coding",2.14404492366532,1.56899970842905,2.71909013890159,0.126273215485806,0.316765809394007,0.789409141262364,NA,0.803727417896427,0.796811705439746,0.810643130353109,0.0633873812409655,0.0721582124907106,0.024522964508229,NA,0.428465625,0.5324625,0.32446875,-0.20799375,0.0111014280494958,0.0111014280494958,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,TRUE
