Protein_ID,Localizations,Signals,Cytoplasm,Nucleus,Extracellular,Cell membrane,Mitochondrion,Plastid,Endoplasmic reticulum,Lysosome/Vacuole,Golgi apparatus,Peroxisome
ENST00000444152.5,Cytoplasm,Nuclear localization signal,0.6812000274658203,0.3580000102519989,0.1363999992609024,0.2806999981403351,0.10010000318288803,0.047200001776218414,0.12489999830722809,0.10119999945163727,0.12960000336170197,0.0007999999797903001
ENST00000444304.3,Extracellular,Signal peptide,0.19830000400543213,0.06499999761581421,0.8662999868392944,0.17350000143051147,0.06019999831914902,0.0031999999191612005,0.2298000007867813,0.13950000703334808,0.15410000085830688,0.0012000000569969416
ENST00000444316.2,Cytoplasm,Nuclear localization signal|Nuclear export signal,0.7821999788284302,0.33079999685287476,0.08910000324249268,0.4235000014305115,0.0934000015258789,0.004900000058114529,0.21140000224113464,0.3847000002861023,0.3716000020503998,0.011900000274181366
ENST00000444570.5,Cytoplasm|Nucleus,,0.5964000225067139,0.5572999715805054,0.05169999971985817,0.07320000231266022,0.15929999947547913,0.004999999888241291,0.2644999921321869,0.1273999959230423,0.0989999994635582,0.005499999970197678
ENST00000444840.6,Mitochondrion,Mitochondrial transit peptide,0.12770000100135803,0.09799999743700027,0.02329999953508377,0.15620000660419464,0.9653000235557556,0.02329999953508377,0.03750000149011612,0.02449999935925007,0.026200000196695328,0.039500001817941666
ENST00000444847.2,Cell membrane,Transmembrane domain,0.11150000244379044,0.21529999375343323,0.0738999992609024,0.8388000130653381,0.15719999372959137,0.015799999237060547,0.3691999912261963,0.12070000171661377,0.1046999990940094,0.004900000058114529
ENST00000445167.7,Golgi apparatus,Signal peptide|Transmembrane domain,0.07329999655485153,0.08309999853372574,0.06350000202655792,0.30469998717308044,0.28630000352859497,0.014800000004470348,0.42829999327659607,0.11630000174045563,0.7075999975204468,0.16830000281333923
ENST00000445224.6,Cytoplasm,Nuclear export signal,0.6705999970436096,0.4779999852180481,0.0746999979019165,0.3294000029563904,0.14079999923706055,0.017500000074505806,0.10989999771118164,0.3271999955177307,0.3977000117301941,0.0142000000923872
ENST00000445819.5,Extracellular,Signal peptide,0.2694000005722046,0.25440001487731934,0.7925000190734863,0.4745999872684479,0.17720000445842743,0.0035000001080334187,0.3084000051021576,0.45899999141693115,0.3716999888420105,0.00559999980032444
ENST00000445888.6,Nucleus,Nuclear localization signal|Nuclear export signal,0.36010000109672546,0.9089999794960022,0.04520000144839287,0.13940000534057617,0.08020000159740448,0.003800000064074993,0.05389999970793724,0.057500001043081284,0.04010000079870224,0.003700000001117587
ENST00000445890.6,Cytoplasm|Cell membrane,Nuclear localization signal,0.6019999980926514,0.24070000648498535,0.05559999868273735,0.6830000281333923,0.1868000030517578,0.03290000185370445,0.1477999985218048,0.3061000108718872,0.3779999911785126,0.008899999782443047
ENST00000446119.2,Cell membrane|Lysosome/Vacuole,Signal peptide|Transmembrane domain,0.1712999939918518,0.11330000311136246,0.16820000112056732,0.8727999925613403,0.025299999862909317,0.004800000227987766,0.11680000275373459,0.6525999903678894,0.44600000977516174,0.1193000003695488
ENST00000446597.6,Cytoplasm|Lysosome/Vacuole,Nuclear export signal,0.5911999940872192,0.31839999556541443,0.06350000202655792,0.4377000033855438,0.24240000545978546,0.009600000455975533,0.3109999895095825,0.6103000044822693,0.3075000047683716,0.012500000186264515
ENST00000446808.5,Cytoplasm|Nucleus,Nuclear export signal,0.607699990272522,0.5892000198364258,0.13199999928474426,0.31220000982284546,0.18870000541210175,0.001500000013038516,0.1889999955892563,0.3206000030040741,0.3061999976634979,0.0333000011742115
ENST00000446923.7,Nucleus,Nuclear localization signal|Nuclear export signal,0.31869998574256897,0.9147999882698059,0.016100000590085983,0.07500000298023224,0.02759999968111515,0.009100000374019146,0.031199999153614044,0.06120000034570694,0.027799999341368675,0.007600000128149986
ENST00000447513.7,Peroxisome,Peroxisomal targeting signal,0.17440000176429749,0.2549999952316284,0.14159999787807465,0.03449999913573265,0.5407000184059143,0.1378999948501587,0.3465999960899353,0.07729999721050262,0.21250000596046448,0.9028000235557556
ENST00000447531.5,Cytoplasm,Nuclear localization signal,0.6937999725341797,0.3919999897480011,0.03779999911785126,0.2964000105857849,0.10159999877214432,0.012900000438094139,0.07150000333786011,0.0551999993622303,0.10279999673366547,0.01209999993443489
ENST00000447712.7,Cell membrane,Signal peptide|Transmembrane domain,0.259799987077713,0.10130000114440918,0.14139999449253082,0.7760000228881836,0.0803999975323677,0.011699999682605267,0.3427000045776367,0.4481000006198883,0.2976999878883362,0.03629999980330467
ENST00000448051.7,Nucleus,Nuclear localization signal,0.3424000144004822,0.6236000061035156,0.06939999759197235,0.23010000586509705,0.043299999088048935,0.019899999722838402,0.08240000158548355,0.1266999989748001,0.04529999941587448,0.00430000014603138
ENST00000448228.7,Cytoplasm|Nucleus,Nuclear export signal,0.48019999265670776,0.5297999978065491,0.11999999731779099,0.08410000056028366,0.26030001044273376,0.013100000098347664,0.2888999879360199,0.18970000743865967,0.3370000123977661,0.08780000358819962
ENST00000448257.6,Cytoplasm|Nucleus,Nuclear localization signal|Nuclear export signal,0.6929000020027161,0.7850000262260437,0.05270000174641609,0.19580000638961792,0.17599999904632568,0.004999999888241291,0.11699999868869781,0.23319999873638153,0.1451999992132187,0.08290000259876251
ENST00000448349.2,Cytoplasm|Nucleus,,0.5228000283241272,0.5156000256538391,0.3447999954223633,0.04179999977350235,0.5248000025749207,0.008200000040233135,0.09009999781847,0.021700000390410423,0.054499998688697815,0.14880000054836273
ENST00000448416.6,Cytoplasm,,0.6172999739646912,0.3813999891281128,0.1339000016450882,0.3513000011444092,0.16419999301433563,0.002300000051036477,0.12319999933242798,0.3264000117778778,0.274399995803833,0.01679999940097332
ENST00000448673.1,Cytoplasm|Cell membrane,,0.5281999707221985,0.20960000157356262,0.2303999960422516,0.6539999842643738,0.06939999759197235,0.013199999928474426,0.09109999984502792,0.22689999639987946,0.38260000944137573,0.0203000009059906
ENST00000448788.1,Nucleus,,0.44690001010894775,0.5507000088691711,0.30730000138282776,0.15060000121593475,0.5322999954223633,0.037700001150369644,0.025100000202655792,0.013199999928474426,0.05620000138878822,0.1151999980211258
ENST00000448867.1,Cytoplasm,Nuclear localization signal,0.6937999725341797,0.3919999897480011,0.03779999911785126,0.2964000105857849,0.10159999877214432,0.012900000438094139,0.07150000333786011,0.0551999993622303,0.10279999673366547,0.01209999993443489
